paperID,volumeID,journalID
189615356,c1llvhy3-gze0-s3sq-5m4w-a8c89htbb8lo,5385d627-f38f-4f07-a1fb-840f1cf08c88
189615356,6f57bnpn-skpc-x20r-67te-4il6cowv6c76,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
189615356,xxvlg10d-k5ab-bf5h-evzz-upjtioszfjvg,9251bb39-b6bf-4ab9-9ff7-b61db0a3c340
189615356,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
189615356,ydw5hua0-l5k5-my7y-auqz-k6r2lbjtw8vs,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
189615356,frcwmpz4-e7sj-no0v-mqq8-handkwpgc4ry,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
189615356,o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,98b33b54-deeb-4e36-9d52-02c86fbfd510
189615356,9xchluqm-6vp4-s89o-u5w1-w55dgy9i8s5e,c4906074-ce3f-48b7-bc22-2df39bb3e948
187221758,gl10qgsj-yctb-ly23-wp3a-c9ss0hrmjfqx,9f12bb35-cade-4b75-b689-860823fbf2cb
187221758,49pwixvy-nm30-5pz4-k18s-yug6vlykyywj,c494f143-afa1-4343-9967-bd08727d8305
187221758,8fhfzprd-n45u-dj2h-49lr-mouz6q9mo8rp,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
187221758,w8zrh0vl-42xu-cxvl-2y71-f9jldpmjkljn,2247e234-68d6-483d-9dd3-a9b9ed8d8773
187221758,qw21hipb-5gu4-k65b-k0xc-jy11g9yv3hc4,e835b325-1be9-40c8-9afb-f4f6afeaa028
187221758,oor3odtj-ck8g-y6ov-1t7y-01wy8gp3y12e,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
187221758,5wa2gjh2-wb3u-bf3b-xf7n-kf8b3rth25tl,f48a2213-32cb-4fb4-908d-7c5b231196e9
187221758,mqfhxlmf-e121-2c0d-gt6z-yvxwevlhb2z6,3a9f67ab-f61c-45aa-a187-c08d4035728b
187221758,rf4gkbdl-0mm2-xcgr-froy-ogckpp6ktjc2,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
182160933,tmvs4q5x-6xk3-57ei-j1dx-z5nnvbnokiqp,ba0535ba-d87c-4eb2-8597-9649a54eda9d
182160933,0oegg4o0-hjuy-ui7x-qxo3-4yedoumhcoju,3b2c751d-4ed2-4da6-be71-4c19769543bf
182160933,808qob46-3fcl-elyr-f8rk-bkgtb3qxmlhb,28927fa0-8dca-4082-a7d0-abd989c8ef12
182160933,y143izc6-idje-ilyj-thft-qmcuslqvglgf,47a190d9-bfa4-4158-852e-b9428312a19c
182160933,tdm3f845-o7qq-0s35-hzp7-gaapl5vga92u,f48a2213-32cb-4fb4-908d-7c5b231196e9
182160933,376s5hvy-eqcd-bhtp-m8gj-6dn3f3uhhx2l,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
182160933,8wgjjh06-7wk9-9kq4-vmdi-7d1qjqs0jxgn,f48a2213-32cb-4fb4-908d-7c5b231196e9
182160933,pd7zx1cq-os38-n3en-nk6t-iulsfzwp02ka,4d7bc938-a483-4c5d-bedb-a7722c5c8165
182160933,lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
182160933,2q5y029k-569w-zcxh-lgp2-wj7ju592b7w9,41bfda96-f67a-4623-976c-d573aa55dfd4
246009114,uw815088-afxq-79th-z6o6-ocse4nejit6r,9210d210-bca6-40ed-a5fe-580255c0b0e6
246009114,8igemviq-yxuv-vqia-kuyb-4dhh72i2wkf0,c494f143-afa1-4343-9967-bd08727d8305
246009114,cuapaz4m-iu5o-demj-ufmu-s5v3b2aqhtg5,76bda6dd-359d-4a2f-aea7-4e7dab39926c
246009114,setf25vq-nag1-9xk3-qu4b-gd7hqf24tanb,1d52ca9d-7ba3-428b-870d-0370c28589f3
246009114,7pp6fpix-gih1-269t-y2bc-so44y1ulbsr7,cd5f554f-e368-459a-b830-ceea0d8191fa
246009114,4zsiz03w-frjj-d77g-qau7-r55cnau8i9vk,237c9ae0-2f26-4eca-a083-28778d813825
246009114,v5zzoqxc-uvv0-6vef-9s7e-7w599oo86f1o,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
246009114,740bqno6-pc45-v9kv-7745-4jsvr4caxq8y,8f2e5f4f-47a2-4795-a8c3-949271aa9aa6
246009114,q0kdy026-vbnm-hhg2-rhjr-5vw7t437s0b9,98b33b54-deeb-4e36-9d52-02c86fbfd510
246009114,2ezq8z2z-l4pc-478j-oudd-orsztmtq3zaz,41bfda96-f67a-4623-976c-d573aa55dfd4
110184512,7wj5imnp-cpne-zba0-u9bc-p1slthsun6bx,924b5177-20b5-464c-84b2-0f813c7a83b9
110184512,tf3n8sni-krza-61vf-dn9v-p1ewk4zymx5s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
110184512,o6t42u5t-8wbn-fnsp-96ul-pc1s25q43y3q,76bda6dd-359d-4a2f-aea7-4e7dab39926c
110184512,83m7j3e2-sa5m-ngp3-fdlp-r9233ndawuyy,8f2e5f4f-47a2-4795-a8c3-949271aa9aa6
110184512,xugk8gj6-rfky-o8wp-rtzk-a0p7owgt2umo,41bfda96-f67a-4623-976c-d573aa55dfd4
115925191,rf4gkbdl-0mm2-xcgr-froy-ogckpp6ktjc2,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
115925191,740bqno6-pc45-v9kv-7745-4jsvr4caxq8y,8f2e5f4f-47a2-4795-a8c3-949271aa9aa6
115925191,lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
115925191,wpua0qrx-n5cr-jjqh-h147-9ukpo4aan13w,ddee628a-b322-4999-9904-2cef31ca23d7
115925191,qw21hipb-5gu4-k65b-k0xc-jy11g9yv3hc4,e835b325-1be9-40c8-9afb-f4f6afeaa028
115925191,55fqkwb4-gvja-qx5k-8u64-lotnrpggi6q5,1d52ca9d-7ba3-428b-870d-0370c28589f3
115925191,frcwmpz4-e7sj-no0v-mqq8-handkwpgc4ry,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
115925191,3mppdaq4-joij-luou-259f-qgokmiib7j3x,c494f143-afa1-4343-9967-bd08727d8305
115925191,o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,98b33b54-deeb-4e36-9d52-02c86fbfd510
115925191,wrqf1ws9-1g26-gqgk-ozsq-mu1px0ktovx6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
126089984,d04yvlz1-gfcn-jitx-60qs-0l879faj7g3p,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
126089984,oqny3fmj-6vye-yvrp-lty7-l4dx743a1da5,5385d627-f38f-4f07-a1fb-840f1cf08c88
126089984,9jzx0b8x-jolg-kxw8-dzj6-ue9g0767zugf,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
126089984,8bidylwe-v3zu-bubs-gqin-b5dj6wlia7rl,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
126089984,wm24isw9-6hpx-yvfq-xqnd-kfc3tk8ih7av,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
126089984,yd0y6ql9-yxes-hq6u-dydy-tg3up2r2wp36,924b5177-20b5-464c-84b2-0f813c7a83b9
126089984,bf8pq8n6-wiaj-i32h-ewaa-tb8qpaxvso61,3b2c751d-4ed2-4da6-be71-4c19769543bf
126089984,7cisqv80-rl9m-n30p-bkr0-5dvs7cm4ixwx,4d7bc938-a483-4c5d-bedb-a7722c5c8165
126089984,zkxieg2g-mt94-n7f3-1hya-5ba8sew8ohd4,a78f2c18-4d1d-4790-93a0-52aff92de25f
126089984,mqfhxlmf-e121-2c0d-gt6z-yvxwevlhb2z6,3a9f67ab-f61c-45aa-a187-c08d4035728b
223988116,9jzx0b8x-jolg-kxw8-dzj6-ue9g0767zugf,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
223988116,3npeq7ij-o7gk-v6m4-ch6s-rsl9pgkw3h2z,f48a2213-32cb-4fb4-908d-7c5b231196e9
223988116,cuapaz4m-iu5o-demj-ufmu-s5v3b2aqhtg5,76bda6dd-359d-4a2f-aea7-4e7dab39926c
223988116,7adfp347-6wl0-5gbq-nyv6-b8llmsl5bziu,4d7bc938-a483-4c5d-bedb-a7722c5c8165
223988116,83sjho4u-enxb-nt50-c43o-nyh9ywgmmco7,4d7bc938-a483-4c5d-bedb-a7722c5c8165
223988116,0yzn37jt-apiy-9y0k-ic7b-3rnxyrqzvzob,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
223988116,ydw5hua0-l5k5-my7y-auqz-k6r2lbjtw8vs,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
223988116,9zd2ut49-z4u8-o1pc-7fa4-18bwzlb7w0av,8f2e5f4f-47a2-4795-a8c3-949271aa9aa6
223988116,xl8t0e3s-gsve-ltcs-0pu7-hj7olehyn0kh,5385d627-f38f-4f07-a1fb-840f1cf08c88
223988116,cbnbgy9n-l23d-fahv-dc8r-s3fjryk3cu39,9f12bb35-cade-4b75-b689-860823fbf2cb
161317546,h7xfco1p-rivt-2bxw-akaq-yqu3i92h0udm,7b328dcc-4ced-46c5-afe5-d4d091163176
161317546,qr07i712-e8gc-t51d-krtt-0mu7teng4cs2,76bda6dd-359d-4a2f-aea7-4e7dab39926c
161317546,rw8tewnd-h9i7-a560-z5em-lwov05hzew6y,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
161317546,gr2rlqur-kqob-3gn4-gbt7-v1ml9cio5kb6,ddee628a-b322-4999-9904-2cef31ca23d7
161317546,du8saixa-1osi-eywn-in7y-9cvc1h5aoy9o,ddee628a-b322-4999-9904-2cef31ca23d7
161317546,l925jhwo-9fwh-ydy8-80vf-b4x541gakrba,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
161317546,erexbv09-azmb-t430-ick3-rbkyf0sfas7j,9210d210-bca6-40ed-a5fe-580255c0b0e6
161317546,ys22a7si-beo6-1pq1-odkp-3qz3r3ycn7wr,ddce71bd-e266-4f12-bd75-d0a9b327c12a
169100438,06pfnvun-6rzh-1ov2-oqbn-6kva5iyojmrn,10360c14-66ed-4973-bdc6-338c7499845e
169100438,xmba8sqj-bd7f-veyo-plsc-8lpthju3bfze,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
169100438,m9onnsgg-o8m8-41gc-6m8a-k27ayp2eg528,40aaba87-5e4a-4532-b5be-bd59a5ba1611
169100438,eo7pq787-1ibl-lm92-1ykz-pzj78gv6pnxx,3dbb0e3e-42e8-455a-81f4-6bec5ead31b8
169100438,8igemviq-yxuv-vqia-kuyb-4dhh72i2wkf0,c494f143-afa1-4343-9967-bd08727d8305
169100438,6su08a29-8v1e-x8cl-2id5-irqju5klwnw1,3dbb0e3e-42e8-455a-81f4-6bec5ead31b8
169100438,izj48gwi-e5ve-pmpi-sp2w-8b56uia6i3xw,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
169100438,v98i8i45-zbq5-vzo6-ia5v-hdx3x0uwn2vm,924b5177-20b5-464c-84b2-0f813c7a83b9
169100438,op08brad-gzk5-fsyb-5g05-9v7dfrdltwjo,7b328dcc-4ced-46c5-afe5-d4d091163176
169100438,9hlm451h-jlaw-6ig7-djmr-f4o5b7qat3yg,9ecf3c50-f992-4389-96c0-a4bafd46c48b
169100438,ru7z0ey0-xe89-2qrd-bsst-6x0n7pkpb99d,a78f2c18-4d1d-4790-93a0-52aff92de25f
169100438,zkxieg2g-mt94-n7f3-1hya-5ba8sew8ohd4,a78f2c18-4d1d-4790-93a0-52aff92de25f
169100438,w5iasd80-z4nv-5mxa-glzf-iadopkzlqdhd,1d52ca9d-7ba3-428b-870d-0370c28589f3
169100438,cgmdgs4d-eapx-i2iz-ecea-92vsgutvv95k,ddce71bd-e266-4f12-bd75-d0a9b327c12a
223680107,02s0yi9l-szyq-mk0k-nhyd-mylhw38vsn1u,a78f2c18-4d1d-4790-93a0-52aff92de25f
223680107,opfbgzki-ez5x-2aqf-59rl-pf4gkhco0989,cd5f554f-e368-459a-b830-ceea0d8191fa
223680107,rf4gkbdl-0mm2-xcgr-froy-ogckpp6ktjc2,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
223680107,7adfp347-6wl0-5gbq-nyv6-b8llmsl5bziu,4d7bc938-a483-4c5d-bedb-a7722c5c8165
223680107,rfd7iivu-6tqq-ozv4-nhgn-8ds4sexgbotu,28927fa0-8dca-4082-a7d0-abd989c8ef12
223680107,zg5ccyuh-wprg-0kx5-007g-549gj4215d5v,98b33b54-deeb-4e36-9d52-02c86fbfd510
223680107,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
223680107,5l5a1pgl-ekn4-3xgp-cmjh-rn63ojvd9oxq,a78f2c18-4d1d-4790-93a0-52aff92de25f
223680107,km3afamj-gx2y-83zf-5y10-qprjaujz6fi1,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
223680107,ff5cysvh-wdj7-hwwv-lw8h-mh75uknzgpxb,c494f143-afa1-4343-9967-bd08727d8305
109900804,3d1qymo8-9qyy-44tp-p089-psive15sct1s,98b33b54-deeb-4e36-9d52-02c86fbfd510
109900804,tgfmevlv-8klu-pnb4-0cb2-q87nyc3wfa4s,41bfda96-f67a-4623-976c-d573aa55dfd4
109900804,wrqf1ws9-1g26-gqgk-ozsq-mu1px0ktovx6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
109900804,mqfhxlmf-e121-2c0d-gt6z-yvxwevlhb2z6,3a9f67ab-f61c-45aa-a187-c08d4035728b
109900804,h7xfco1p-rivt-2bxw-akaq-yqu3i92h0udm,7b328dcc-4ced-46c5-afe5-d4d091163176
109900804,17shajnd-ruz0-t9a4-ry0y-nddgxc4pqr8p,9251bb39-b6bf-4ab9-9ff7-b61db0a3c340
109900804,21t77ucb-o0gq-y9vr-qqom-gldpq3c1w7zh,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
109900804,tb448uuw-ans4-1cu3-802z-yl2owaq2gnz7,41bfda96-f67a-4623-976c-d573aa55dfd4
109900804,esvxrdm8-asxy-bv6s-04j6-6dy6rwn15kaf,af9217e1-baa5-48b2-af0f-94eeaef5070f
109900804,3dry490r-pamd-304b-0z0h-eekibkivb95g,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
109900804,k4ohl8tr-jn5u-hrsg-6wng-ubsjwl4bkz17,f48a2213-32cb-4fb4-908d-7c5b231196e9
236770002,6o4zkhc2-aoxe-hbmg-budu-ibc388nlucjg,e835b325-1be9-40c8-9afb-f4f6afeaa028
236770002,gr2rlqur-kqob-3gn4-gbt7-v1ml9cio5kb6,ddee628a-b322-4999-9904-2cef31ca23d7
236770002,spj1tf7g-rd0o-4sct-xssj-tf2sfxeqmme8,9a3d9aca-5a67-4344-92e0-77ce2d11379c
236770002,376s5hvy-eqcd-bhtp-m8gj-6dn3f3uhhx2l,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
236770002,37r8xu5e-9vbl-00y2-7stx-64o4vyfrupme,c4906074-ce3f-48b7-bc22-2df39bb3e948
236770002,keli4g71-0ow5-l5c8-n6sq-999xwmqkafnu,e835b325-1be9-40c8-9afb-f4f6afeaa028
236770002,1ppcajvk-pq6m-9eu9-89vx-3xafi6c11a79,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
236770002,9w3cr51a-62sn-2e9a-35vd-mem5acvux39r,5385d627-f38f-4f07-a1fb-840f1cf08c88
160964077,ri6hlx8e-2a32-akzg-xks2-r9hvyb0483vj,9ecf3c50-f992-4389-96c0-a4bafd46c48b
160964077,cuapaz4m-iu5o-demj-ufmu-s5v3b2aqhtg5,76bda6dd-359d-4a2f-aea7-4e7dab39926c
160964077,spj1tf7g-rd0o-4sct-xssj-tf2sfxeqmme8,9a3d9aca-5a67-4344-92e0-77ce2d11379c
160964077,rshhl5wj-xenw-e1h1-d2l6-pdn7klca9khp,c4906074-ce3f-48b7-bc22-2df39bb3e948
160964077,j3o0o61z-9mye-5csi-4gih-3w9b27wsxnyd,924b5177-20b5-464c-84b2-0f813c7a83b9
160964077,9jzx0b8x-jolg-kxw8-dzj6-ue9g0767zugf,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
160964077,du8saixa-1osi-eywn-in7y-9cvc1h5aoy9o,ddee628a-b322-4999-9904-2cef31ca23d7
160964077,su6j3ahh-m4is-bdxg-j7k1-qluakhlxwh5p,1d52ca9d-7ba3-428b-870d-0370c28589f3
160964077,2nupves1-0oql-gx6r-rsou-fi4gtjdzf5gp,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
160964077,0e6mnr66-jvx3-rceg-w2vu-b5q114pfj02x,e835b325-1be9-40c8-9afb-f4f6afeaa028
160964077,o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,98b33b54-deeb-4e36-9d52-02c86fbfd510
160964077,hitan7il-lubz-ayzs-ooge-5uiwn6d14bxp,3b2c751d-4ed2-4da6-be71-4c19769543bf
189276670,55fqkwb4-gvja-qx5k-8u64-lotnrpggi6q5,1d52ca9d-7ba3-428b-870d-0370c28589f3
189276670,2ezq8z2z-l4pc-478j-oudd-orsztmtq3zaz,41bfda96-f67a-4623-976c-d573aa55dfd4
189276670,4wy8nvgl-nkff-jur5-njs2-byoimarjaqlp,f83c0eba-cf5a-4172-ae40-b5b5e49ae1c1
189276670,uw815088-afxq-79th-z6o6-ocse4nejit6r,9210d210-bca6-40ed-a5fe-580255c0b0e6
189276670,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
189276670,769iv6g8-xovf-r6pn-uqzc-6fm6mbmrofuf,924b5177-20b5-464c-84b2-0f813c7a83b9
189276670,cgmdgs4d-eapx-i2iz-ecea-92vsgutvv95k,ddce71bd-e266-4f12-bd75-d0a9b327c12a
